INFO 2025-02-19 17:44:01,786 autoreload Watching for file changes with StatReloader
INFO 2025-02-19 18:14:02,340 views Received request to list all books
INFO 2025-02-19 18:14:02,340 services Fetching all books
DEBUG 2025-02-19 18:14:02,346 utils (0.005) SELECT "books_book"."bookid", "books_book"."isbn", "books_book"."title", "books_book"."genre", "books_book"."authorid_id", "books_book"."quantity", "books_book"."is_deleted" FROM "books_book" WHERE NOT "books_book"."is_deleted"; args=(); alias=default
INFO 2025-02-19 18:14:02,348 basehttp "GET /books/ HTTP/1.1" 200 383
DEBUG 2025-02-19 18:14:03,369 utils (0.005) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 18:14:03,373 utils (0.003) SELECT "transactions_transaction"."transaction_id", "transactions_transaction"."user_id", "transactions_transaction"."bookid_id", "transactions_transaction"."studentid_id", "transactions_transaction"."transaction_type", "transactions_transaction"."date", "transactions_transaction"."is_deleted" FROM "transactions_transaction" WHERE NOT "transactions_transaction"."is_deleted"; args=(); alias=default
DEBUG 2025-02-19 18:14:03,375 utils (0.000) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 18:14:03,376 utils (0.000) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
INFO 2025-02-19 18:14:03,377 basehttp "GET /transactions/ HTTP/1.1" 200 339
DEBUG 2025-02-19 18:14:38,490 utils (0.005) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 18:14:38,492 utils (0.001) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 18:14:38,497 utils (0.003) SELECT "books_book"."bookid", "books_book"."isbn", "books_book"."title", "books_book"."genre", "books_book"."authorid_id", "books_book"."quantity", "books_book"."is_deleted" FROM "books_book" WHERE "books_book"."bookid" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-02-19 18:14:38,501 utils (0.004) SELECT "student_student"."studentid", "student_student"."name", "student_student"."email", "student_student"."faculty", "student_student"."contact_no", "student_student"."is_deleted" FROM "student_student" WHERE "student_student"."studentid" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-02-19 18:14:38,506 utils (0.004) INSERT INTO "transactions_transaction" ("user_id", "bookid_id", "studentid_id", "transaction_type", "date", "is_deleted") VALUES ('e5f58a71-7459-4823-8e99-b0245f362deb'::uuid, 3, 3, 'borrow', '2025-02-19T00:00:00+00:00'::timestamptz, false) RETURNING "transactions_transaction"."transaction_id"; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'), 3, 3, 'borrow', datetime.datetime(2025, 2, 19, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC')), False); alias=default
INFO 2025-02-19 18:14:38,508 basehttp "POST /transactions/ HTTP/1.1" 201 168
DEBUG 2025-02-19 18:14:59,553 utils (0.009) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 18:14:59,557 utils (0.001) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 18:14:59,564 utils (0.006) SELECT "books_book"."bookid", "books_book"."isbn", "books_book"."title", "books_book"."genre", "books_book"."authorid_id", "books_book"."quantity", "books_book"."is_deleted" FROM "books_book" WHERE "books_book"."bookid" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-02-19 18:14:59,572 utils (0.006) SELECT "student_student"."studentid", "student_student"."name", "student_student"."email", "student_student"."faculty", "student_student"."contact_no", "student_student"."is_deleted" FROM "student_student" WHERE "student_student"."studentid" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-02-19 18:14:59,580 utils (0.006) INSERT INTO "transactions_transaction" ("user_id", "bookid_id", "studentid_id", "transaction_type", "date", "is_deleted") VALUES ('e5f58a71-7459-4823-8e99-b0245f362deb'::uuid, 3, 1, 'borrow', '2025-02-19T00:00:00+00:00'::timestamptz, false) RETURNING "transactions_transaction"."transaction_id"; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'), 3, 1, 'borrow', datetime.datetime(2025, 2, 19, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC')), False); alias=default
INFO 2025-02-19 18:14:59,583 basehttp "POST /transactions/ HTTP/1.1" 201 168
DEBUG 2025-02-19 18:16:50,951 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\models.py previous mtime: 1739955378.5233328, current mtime: 1739968310.773837
DEBUG 2025-02-19 18:16:50,953 autoreload F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\models.py notified as changed. Signal results: [(<function template_changed at 0x000001AA69773560>, None), (<function translation_file_changed at 0x000001AA6A7A7EC0>, None)].
INFO 2025-02-19 18:16:50,954 autoreload F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\models.py changed, reloading.
INFO 2025-02-19 18:16:52,170 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 18:16:52,172 autoreload Waiting for apps ready_event.
DEBUG 2025-02-19 18:16:52,321 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-02-19 18:16:52,340 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2025-02-19 18:16:52,340 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,340 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,340 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,341 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,341 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,341 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,341 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,341 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,341 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\locale with glob **/*.mo.
DEBUG 2025-02-19 18:16:52,589 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1739532137.064899
DEBUG 2025-02-19 18:16:52,590 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\colorama\win32.py first seen with mtime 1739603458.4572046
DEBUG 2025-02-19 18:16:52,590 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1739532137.076226
DEBUG 2025-02-19 18:16:52,590 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1739532137.135614
DEBUG 2025-02-19 18:16:52,590 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\contextlib.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,590 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\ctypes\wintypes.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,590 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1739532137.1136384
DEBUG 2025-02-19 18:16:52,591 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,591 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,591 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\constants.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,591 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\pickle.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,591 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1739532137.0979526
DEBUG 2025-02-19 18:16:52,591 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1739532135.12439
DEBUG 2025-02-19 18:16:52,591 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 18:16:52,592 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1739532137.0742188
DEBUG 2025-02-19 18:16:52,592 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1739776294.1770399
DEBUG 2025-02-19 18:16:52,592 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1739532137.069193
DEBUG 2025-02-19 18:16:52,592 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\dataclasses.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,592 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\decorators.py first seen with mtime 1739532156.7366593
DEBUG 2025-02-19 18:16:52,592 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1739532137.1203153
DEBUG 2025-02-19 18:16:52,592 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\services.py first seen with mtime 1739798287.1753418
DEBUG 2025-02-19 18:16:52,592 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1739532136.9735246
DEBUG 2025-02-19 18:16:52,593 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\admin.py first seen with mtime 1739949680.7712467
DEBUG 2025-02-19 18:16:52,593 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1739532136.8341303
DEBUG 2025-02-19 18:16:52,593 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1739532136.8370118
DEBUG 2025-02-19 18:16:52,593 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\fields\utils.py first seen with mtime 1739532135.9044056
DEBUG 2025-02-19 18:16:52,593 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1739532137.1061807
DEBUG 2025-02-19 18:16:52,593 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\unittest\mock.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,593 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1739532137.0842562
DEBUG 2025-02-19 18:16:52,593 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\coroutines.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,594 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1739532136.7373874
DEBUG 2025-02-19 18:16:52,594 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\__future__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,594 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1739532137.0979526
DEBUG 2025-02-19 18:16:52,594 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1739532137.0671525
DEBUG 2025-02-19 18:16:52,594 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_utils.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,594 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\__init__.py first seen with mtime 1739531166.0226953
DEBUG 2025-02-19 18:16:52,594 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,594 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1739532133.667825
DEBUG 2025-02-19 18:16:52,595 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1739532136.7791228
DEBUG 2025-02-19 18:16:52,595 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\postgres\fields\array.py first seen with mtime 1739532135.8887255
DEBUG 2025-02-19 18:16:52,595 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1739532136.9872415
DEBUG 2025-02-19 18:16:52,595 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\admin.py first seen with mtime 1739955640.565156
DEBUG 2025-02-19 18:16:52,595 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1739532135.878511
DEBUG 2025-02-19 18:16:52,595 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\linecache.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,595 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\email\mime\text.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,595 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\json\scanner.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1739532133.4903913
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1739532137.0842562
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\views.py first seen with mtime 1739807194.886859
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1739532136.8796525
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1739532136.743417
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1739532137.100916
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1739532156.7536292
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\tokens.py first seen with mtime 1739532169.5442479
DEBUG 2025-02-19 18:16:52,596 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1739532133.6715586
DEBUG 2025-02-19 18:16:52,597 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\xml\dom\minicompat.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,597 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1739532137.1136384
DEBUG 2025-02-19 18:16:52,597 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 18:16:52,597 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1739532136.7454255
DEBUG 2025-02-19 18:16:52,597 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\copy.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,597 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\test\testcases.py first seen with mtime 1739532137.0842562
DEBUG 2025-02-19 18:16:52,597 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\mylibrary\urls.py first seen with mtime 1739860722.3748343
DEBUG 2025-02-19 18:16:52,597 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_adapters.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,598 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\re\_parser.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,598 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\views.py first seen with mtime 1739531167.6236968
DEBUG 2025-02-19 18:16:52,598 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1739532135.878511
DEBUG 2025-02-19 18:16:52,598 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1739532156.7426841
DEBUG 2025-02-19 18:16:52,598 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\urls.py first seen with mtime 1739860426.771535
DEBUG 2025-02-19 18:16:52,598 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_ctypes.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 18:16:52,598 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\wsgiref\simple_server.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,598 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1739532136.9230335
DEBUG 2025-02-19 18:16:52,599 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1739532136.7727265
DEBUG 2025-02-19 18:16:52,599 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\services.py first seen with mtime 1739966722.4276204
DEBUG 2025-02-19 18:16:52,599 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,599 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\DLLs\_overlapped.pyd first seen with mtime 1733238792.0
DEBUG 2025-02-19 18:16:52,599 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\encodings\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,599 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\unittest\case.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 18:16:52,599 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\postgresql\base.py first seen with mtime 1739532136.870357
DEBUG 2025-02-19 18:16:52,599 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1739532136.194862
DEBUG 2025-02-19 18:16:52,599 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\asyncio\sslproto.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,600 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1739532136.8289216
DEBUG 2025-02-19 18:16:52,600 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\pathlib\_local.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,600 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\views.py first seen with mtime 1739532169.5442479
DEBUG 2025-02-19 18:16:52,600 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\postgresql\features.py first seen with mtime 1739532136.8723702
DEBUG 2025-02-19 18:16:52,600 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\management\sql.py first seen with mtime 1739532136.7983031
DEBUG 2025-02-19 18:16:52,600 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1739532133.6617272
DEBUG 2025-02-19 18:16:52,600 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1739532137.0948668
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\library.py first seen with mtime 1739532137.064899
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1739532136.8947053
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\postgresql\schema.py first seen with mtime 1739532136.8765972
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1739532134.9700096
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\base.py first seen with mtime 1739532137.0604017
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1739532137.1136384
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1739532137.069193
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\static.py first seen with mtime 1739532137.1283588
DEBUG 2025-02-19 18:16:52,601 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1739532136.7657213
DEBUG 2025-02-19 18:16:52,602 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\pprint.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,602 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1739532136.7514608
DEBUG 2025-02-19 18:16:52,602 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\utils\breadcrumbs.py first seen with mtime 1739532156.9205878
DEBUG 2025-02-19 18:16:52,602 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\logging\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 18:16:52,602 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 18:16:52,602 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1739532136.9847047
DEBUG 2025-02-19 18:16:52,602 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\typing.py first seen with mtime 1733238750.0
